Código,Nombre del país,Countries,Official language(s),National language(s),Regional language(s),Minority language(s),Widely spoken,Regions
FI,Finlandia,Finland,Finnish Swedish,Finnish Swedish,,"Sami (in Enontekiö, Inari, Sodankylä, Utsjoki)",English,'Fennoscandian Peninsula' & 'Scandinavian Peninsula' & 'Baltic Rim region' & 'Nordic countries'
FR,Francia,France,French[31],,,Corsican language Basque language Breton language,Occitan language,'Iberian Peninsula' & 'Atlantic Europe' & 'Alpine countries' & 'Low Countries' & 'Mediterranean countries'
GR,Grecia,Greece,Greek,,,,,'Balkans region' & 'Mediterranean countries'
HR,Croacia,Croatia,Croatian,Italian (Istria County) Romani (non-territorial) Slovene (non-territorial),Serbian Hungarian Czech Slovak Pannonian Rusyn,,English,'Balkans region' & 'Dinaric Alps' & 'Mediterranean countries'
HU,Hungría,Hungary,Hungarian[34],,,Croatian[35] German[35] Romanian[35] Serbian[35] Slovak[35] Slovene[35],,'Balkans region' & 'Carpathian states'
IE,Irlanda,Ireland,Irish English,Irish,,,,'Atlantic Europe' & 'British Isles'
IS,Islandia,Iceland,Icelandic Icelandic Sign Language[36],,,,,'Atlantic Europe' & 'Nordic countries'
IT,Italia,Italy,Italian,,French (in Aosta Valley) Franco-Provençal (in Aosta Valley) German (in South Tyrol) Ladin (in South Tyrol) Friulian (in Friuli-Venezia Giulia) Sardinian (in Sardinia) Corsican (in northern Sardinia),Catalan (in Sardinia) Slovene (in Friuli-Venezia Giulia) Occitan (in Piedmont's Occitan valleys) Albanian (in Sicily and Calabria) Greek (in Calabria and Puglia),Other Italo-Dalmatian languages,'Apennine Peninsula (Italian Peninsula)' & 'Alpine countries' & 'Mediterranean countries'
LI,Liechtenstein,Liechtenstein,German,,,,,'Alpine countries'
LT,Lituania,Lithuania,Lithuanian,,,,Polish Russian,'Baltic Rim region'
LU,Luxemburgo,Luxembourg,French German Luxembourgish,Luxembourgish,,,English Portuguese,'Low Countries'
LV,Letonia,Latvia,Latvian[40][41],,,,Russian,'Baltic Rim region'
MC,Mónaco,Monaco,French,,,,Monégasque,'Mediterranean countries'
ME,Montenegro,Montenegro,Montenegrin,,,,,'Balkans region' & 'Dinaric Alps' & 'Mediterranean countries'
MK,Macedonia del Norte,North Macedonia,Macedonian Albanian[47],,,,,'Balkans region'
MT,Malta,Malta,Maltese English,Maltese,,,,'Mediterranean countries'
NL,Países Bajos (los),Netherlands,Dutch,,"Frisian (in the province of Friesland) English (in Sint Maarten, Sint Eustatius, Saba) Papiamento (in Aruba, Curaçao, Bonaire)",Dutch Low Saxon Dutch Sign Language Limburgish Sinte Romani Yiddish,English,'Atlantic Europe' & 'Low Countries'
NO,Noruega,Norway,Norwegian Sami[48],Bokmål (written) Nynorsk (written),Northern Sami Lule Sami Southern Sámi Kven,Kven Scandoromani,English,'Fennoscandian Peninsula' & 'Scandinavian Peninsula' & 'Nordic countries'
PL,Polonia,Poland,Polish,,Kashubian (Pomeranian Voivodeship) German (Opole Voivodeship) Lithuanian (Puńsk commune) Belarusian (Podlaskie Voivodseship),Lemko Karaim Tatar Ukrainian,English,'Baltic Rim region' & 'Carpathian states'
PT,Portugal,Portugal,Portuguese,,Mirandese (Terra de Miranda),,English,'Iberian Peninsula' & 'Atlantic Europe' & 'Macaronesia'
RO,Rumania,Romania,Romanian,,,Armenian German Hungarian Romani Russian Serbian Slovak Tatar Turkish Ukrainian,,'Balkans region' & 'Carpathian states' & 'Black Sea region'
RS,Serbia,Serbia,Serbian,,,(15 languages),,'Balkans region' & 'Carpathian states'
SE,Suecia,Sweden,Swedish,,,"Finnish (Gällivare, Haparanda, Kiruna, Pajala, Övertorneå) Meänkieli (Gällivare, Haparanda, Kiruna, Pajala, Övertorneå) Sami (Arjeplog, Gällivare, Jokkmokk, Kiruna) Yiddish Romani",English,'Fennoscandian Peninsula' & 'Scandinavian Peninsula' & 'Baltic Rim region' & 'Nordic countries'
SI,Eslovenia,Slovenia,Slovene,,,"Hungarian (Dobrovnik, Hodoš, Lendava) Italian (Izola, Koper, Piran) Croatian (Metlika, Brežice)",,'Alpine countries' & 'Balkans region' & 'Dinaric Alps' & 'Mediterranean countries'
SK,Eslovaquia,Slovakia,Slovak,,,Bulgarian Czech German Hungarian Polish Romani Rusyn Serbian Ukrainian,,'Carpathian states'
SM,San Marino,San Marino,Italian,,,,,'Apennine Peninsula (Italian Peninsula)'
UA,Ucrania,Ukraine,Ukrainian,,Russian (Autonomous Republic of Crimea) Crimean Tatar (Autonomous Republic of Crimea),,,'Carpathian states' & 'Black Sea region'
