,Código,Nombre del país,Countries,Official language(s),National language(s),Regional language(s),Minority language(s),Widely spoken
26,CA,Canadá,Canada,English (Federal) French (Federal),,Chipewyan (Northwest Territories) Cree (Northwest Territories) Gwich'in (Northwest Territories) Inuinnaqtun (Northwest Territories and Nunavut) Inuktitut (Northwest Territories and Nunavut) Inuvialuktun (Northwest Territories) Mi'kmaq (Nova Scotia) North Slavey (Northwest Territories) South Slavey (Northwest Territories) Tłı̨chǫ (Northwest Territories),Chipewyan Cree Gwich'in Inuinnaqtun Inuktitut Inuvialuktun Mi'kmaq North Slavey South Slavey Tłı̨chǫ,
27,CK,"Cook, Islas",Cook Islands,English Cook Islands Māori,,,,
28,CM,Camerún,Cameroon,English French,,Grassfields languages Beti Fulfulde Sawabantu Hausa Baka Bassa Chadian Arabic Bafia Gbaya Cameroonian Pidgin English Camfranglais Mandara,,
29,CN,China,China,Standard Chinese,,English (Hong Kong) Portuguese (Macau),Mongolian Uyghur Tibetan Zhuang Kazakh Korean,Other Sinitic languages
30,CO,Colombia,Colombia,Spanish,,Languages of ethnic groups are official in their territories[24],,
31,CR,Costa Rica,Costa Rica,Spanish,,,Indigenous languages[25] Limonese Creole[26],
32,CU,Cuba,Cuba,Spanish,,,,
33,CV,Cabo Verde,Cape Verde,Portuguese,Cape Verdean Creole,,,
34,CY,Chipre,Cyprus,Greek[27] Turkish[27],Armenian[28] Cypriot Arabic[28],,,English
35,DE,Alemania,Germany,German[32],,Danish (in Schleswig-Holstein) Lower Sorbian (in Brandenburg) North Frisian (in Schleswig-Holstein) Saterland Frisian (in Lower Saxony) Upper Sorbian (in Saxony) German Sign Language Low German,Danish Lower Sorbian North Frisian Romani[33] Upper Sorbian,English
36,DJ,Yibuti,Djibouti,Arabic French,,,,
37,DK,Dinamarca,Denmark,Danish,,Faroese (in the Faroe Islands) Kalaallisut (in Greenland),German (in Southern Jutland),English
38,DM,Dominica,Dominica,English,,,,
39,DZ,Argelia,Algeria,Arabic Berber,Arabic Berber,,,French
40,EC,Ecuador,Ecuador,Spanish,,Languages of ethnic groups are official in their territories,Spanish[e] Kichwa[e] Shuar[e],
41,EE,Estonia,Estonia,Estonian,,,,English Russian
42,EG,Egipto,Egypt,Arabic,Egyptian Arabic,,Coptic,English
43,ER,Eritrea,Eritrea,Tigrinya,,,,Arabic Italian
44,ES,España,Spain,Spanish,,"Catalan (Balearic Islands, Catalonia, Valencian Community) Galician (Galicia) Occitan (Catalonia) Basque (Basque Country, Navarra)","Astur-Leonese (Asturias, León, Zamora, Salamanca, Cáceres) Aragonese (Aragon) Fala (Province of Cáceres) Portuguese Galician (Asturias, León, Zamora) Catalan (Aragon, Carche)",
45,ET,Etiopía,Ethiopia,Afar Amharic Oromo Somali Tigrinya,Afar Amharic Benshangul Gumuz Harari Kunama Oromo Sidamo Somali Tigrinya,,,
46,FI,Finlandia,Finland,Finnish Swedish,Finnish Swedish,,"Sami (in Enontekiö, Inari, Sodankylä, Utsjoki)",English
47,FJ,Fiyi,Fiji,English Fijian Fiji Hindi Standard Hindi,,,,
48,FR,Francia,France,French[31],,,Corsican language Basque language Breton language,Occitan language
49,GA,Gabón,Gabon,French,,,,
50,GE,Georgia,Georgia,Georgian,,,,Russian
51,GH,Ghana,Ghana,English,Working languages: English French Hindi (except Urdu) Arabic Ghanaian English Ghanaian Pidgin English,Fante Asante Twi Akuapem Twi Adangme (in Greater Accra) Dagaare (in the Upper West Region) Dagbani (in the Northern Region) Ewe (in the Volta Region) Ga (in Greater Accra) Gonja (in the Northern Region) Kasem (in the Upper East Region) Nzema (in the Western Region),,
52,GN,Guinea,Guinea,French,,,,Fula Maninka Susu
53,GQ,Guinea Ecuatorial,Equatorial Guinea,French Portuguese Spanish,,,,
54,GR,Grecia,Greece,Greek,,,,
55,GT,Guatemala,Guatemala,Spanish,Garifuna Maya Xinca,,,
56,GW,Guinea-Bissau,Guinea-Bissau,Portuguese,,,,
57,GY,Guyana,Guyana,English,,,,Guyanese Creole
58,HK,Hong Kong,Hong Kong,Cantonese English,,,,
59,HN,Honduras,Honduras,Spanish,,,,
60,HR,Croacia,Croatia,Croatian,Italian (Istria County) Romani (non-territorial) Slovene (non-territorial),Serbian Hungarian Czech Slovak Pannonian Rusyn,,English
61,HT,Haití,Haiti,French Haitian Creole,,,,
62,HU,Hungría,Hungary,Hungarian[34],,,Croatian[35] German[35] Romanian[35] Serbian[35] Slovak[35] Slovene[35],
63,ID,Indonesia,Indonesia,Indonesian,Indonesian,Javanese (in Yogyakarta),,Indonesian Malay Javanese Sundanese Batak Minangkabau 700 more languages in Indonesia
64,IE,Irlanda,Ireland,Irish English,Irish,,,
65,IL,Israel,Israel,Hebrew,,Arabic,English,Russian English
66,IN,India,India,Hindi English,Scheduled languages:[37] Assamese Bengali Bodo Dogri Gujarati Hindi Kannada Kashmiri Konkani Maithili Malayalam Meitei (Manipuri) Marathi Nepali Odia (Oriya) Punjabi Sanskrit Santali Sindhi Tamil Telugu Urdu,Hundreds of regional languages: Assamese Awadhi Bengali Bhili Bhojpuri Boro Chhattisgarhi Dogri Indian English Garhwali Garo Gondi Gujarati Haryanvi Hindi Ho Kannada Kashmiri Khasi Konkani Kumaoni Maithili Meitei Marathi Mizo Nepali Odia Punjabi Rajasthani languages Santali Sindhi Tamil Telugu Urdu,,
67,IQ,Irak,Iraq,Arabic Kurdish[38],,Armenian recognized Assyrian Neo-Aramaic (in Assyrian areas) Iraqi Turkmen (in Turkmen areas),,
68,IS,Islandia,Iceland,Icelandic Icelandic Sign Language[36],,,,
69,IT,Italia,Italy,Italian,,French (in Aosta Valley) Franco-Provençal (in Aosta Valley) German (in South Tyrol) Ladin (in South Tyrol) Friulian (in Friuli-Venezia Giulia) Sardinian (in Sardinia) Corsican (in northern Sardinia),Catalan (in Sardinia) Slovene (in Friuli-Venezia Giulia) Occitan (in Piedmont's Occitan valleys) Albanian (in Sicily and Calabria) Greek (in Calabria and Puglia),Other Italo-Dalmatian languages
70,JM,Jamaica,Jamaica,English,Jamaican Patois,Jamaican Patois,,Jamaican Patois
71,JO,Jordania,Jordan,Arabic,,,Circassian Chechen Armenian,
72,JP,Japón,Japan,None (Japanese has de facto status),Japanese,,,
73,KE,Kenia,Kenya,English Swahili,Swahili,,,
74,KG,Kirguistán,Kyrgyzstan,Kyrgyz Russian,Kyrgyz,,,
75,KH,Camboya,Cambodia,Khmer,,,,French English Chinese
76,KI,Kiribati,Kiribati,English Gilbertese,,,,
77,KM,Comoras (las),Comoros,Arabic Comorian French,,,,
78,KN,Saint Kitts y Nevis,Saint Kitts and Nevis,English,,,,
79,KW,Kuwait,Kuwait,Arabic,Kuwaiti Sign Language Kuwaiti Arabic Kuwaiti Persian,,,
80,KZ,Kazajistán,Kazakhstan,Kazakh Russian,Kazakh,,,
81,LB,Líbano,Lebanon,Arabic,Arabic English French,Arabic,Armenian,Arabic English French
82,LC,Santa Lucía,Saint Lucia,English,,,,
83,LI,Liechtenstein,Liechtenstein,German,,,,
84,LK,Sri Lanka,Sri Lanka,Sinhala Tamil,,,,English
85,LR,Liberia,Liberia,English,,,,
86,LS,Lesoto,Lesotho,Sesotho English,Sotho,,,
87,LT,Lituania,Lithuania,Lithuanian,,,,Polish Russian
88,LU,Luxemburgo,Luxembourg,French German Luxembourgish,Luxembourgish,,,English Portuguese
89,LV,Letonia,Latvia,Latvian[40][41],,,,Russian
90,LY,Libia,Libya,Arabic,,,,
91,MA,Marruecos,Morocco,Arabic Berber,Arabic Berber,,,French
92,MC,Mónaco,Monaco,French,,,,Monégasque
93,ME,Montenegro,Montenegro,Montenegrin,,,,
94,MG,Madagascar,Madagascar,French Malagasy,Malagasy,,,
95,MH,"Marshall, (las) Islas",Marshall Islands,English Marshallese,,,,
96,MK,Macedonia del Norte,North Macedonia,Macedonian Albanian[47],,,,
97,ML,Malí,Mali,Bambara Bobo Bozo Dogon Fula Hassaniya Kassonke Maninke Minyanka Senufo Songhay Soninke Tamasheq,,,French,
98,MN,Mongolia,Mongolia,Mongolian,,,,
99,MO,Macao,Macau,Cantonese Portuguese,,,,
100,MR,Mauritania,Mauritania,Arabic,Arabic Fula Soninke Wolof,,,French
101,MT,Malta,Malta,Maltese English,Maltese,,,
102,MU,Mauricio,Mauritius,None (English and French have de facto status),,,English,
103,MV,Maldivas,Maldives,Dhivehi,Dhivehi,,,English
104,MW,Malaui,Malawi,English,Chichewa,,,
105,MX,México,Mexico,None (Spanish has de facto status),68 National languages,,,
106,MY,Malasia,Malaysia,Malay[f],Malay,Regional/State dialects,,Malay Mandarin Chinese Cantonese Tamil English
107,MZ,Mozambique,Mozambique,Portuguese,,,,
108,,Namibia,Namibia,English,Afrikaans,German Oshiwambo,,
109,NG,Nigeria,Nigeria,English,Hausa Yoruba Igbo,,,English Hausa
110,NI,Nicaragua,Nicaragua,Spanish,,In Autonomous Regions: Creole Garifuna Mayangna Miskito Rama Sumo,,
111,NL,Países Bajos (los),Netherlands,Dutch,,"Frisian (in the province of Friesland) English (in Sint Maarten, Sint Eustatius, Saba) Papiamento (in Aruba, Curaçao, Bonaire)",Dutch Low Saxon Dutch Sign Language Limburgish Sinte Romani Yiddish,English
112,NO,Noruega,Norway,Norwegian Sami[48],Bokmål (written) Nynorsk (written),Northern Sami Lule Sami Southern Sámi Kven,Kven Scandoromani,English
113,NP,Nepal,Nepal,Nepali[45],All languages spoken as the mother tongue in Nepal[46],,,
114,NR,Nauru,Nauru,English Nauruan,,,,
115,NU,Niue,Niue,English Niuean,,,,
116,NZ,Nueva Zelandia,New Zealand,Māori language New Zealand Sign Language (English has de facto status),,Tokelauan language (in Tokelau),,
117,OM,Omán,Oman,Arabic,,,Shehri,
118,PA,Panamá,Panama,Spanish,,,,
119,PE,Perú,Peru,Spanish,,"Quechua, Aymara and other native languages are official wherever they predominate.",,
120,PG,Papúa Nueva Guinea,Papua New Guinea,English Hiri Motu PNG Sign Language Tok Pisin,,,,
121,PH,Filipinas (las),Philippines,Filipino English,Filipino Filipino Sign Language (national sign language),"Aklanon (in the Visayas) Bikol (in Luzon) Cebuano (in the Visayas and Mindanao) Chavacano (in Mindanao) Hiligaynon (in the Visayas) Ibanag (in Luzon) Ilocano (in Luzon, official in La Union[49]) Ivatan (in Luzon) Kapampangan (in Luzon) Kinaray-a (in the Visayas) Maguindanao (in Mindanao) Maranao (in Mindanao) Pangasinan (in Luzon) Sambal (in Luzon) Tagalog (in Luzon) Tausug (in Mindanao) Waray (in the Visayas) Yakan (in Mindanao)",Arabic[g] (optional language) Spanish[g] (optional language) Over 100 more minority languages,
122,PK,Pakistán,Pakistan,Urdu English,Urdu,Punjabi Sindhi Pashto Balochi Saraiki Hindko Brahui Kashmiri Balti Shina,Burushaski Khowar Wakhi Gujari Torwali Gawri/Kalāmi Dhatki Marwari Gujarati Memoni Hazargi Persian/Dari,Punjabi Balochi Sindhi Pashto Saraiki
123,PL,Polonia,Poland,Polish,,Kashubian (Pomeranian Voivodeship) German (Opole Voivodeship) Lithuanian (Puńsk commune) Belarusian (Podlaskie Voivodseship),Lemko Karaim Tatar Ukrainian,English
124,PT,Portugal,Portugal,Portuguese,,Mirandese (Terra de Miranda),,English
125,PW,Palaos,Palau,English Palauan,,Sonsorolese (in Sonsorol) Tobian (in Hatohobei) Japanese (in Angaur),,
126,PY,Paraguay,Paraguay,Spanish Guaraní,,,,
127,RO,Rumania,Romania,Romanian,,,Armenian German Hungarian Romani Russian Serbian Slovak Tatar Turkish Ukrainian,
128,RS,Serbia,Serbia,Serbian,,,(15 languages),
129,RW,Ruanda,Rwanda,English French Kinyarwanda Swahili,Kinyarwanda,,,
130,SA,Arabia Saudita,Saudi Arabia,Arabic,,,Faifi Razihi Mehri,Indian Languages Filipino Bengali
131,SB,"Salomón, Islas",Solomon Islands,English,,,,
132,SC,Seychelles,Seychelles,English French Seychellois Creole,,,,
133,SE,Suecia,Sweden,Swedish,,,"Finnish (Gällivare, Haparanda, Kiruna, Pajala, Övertorneå) Meänkieli (Gällivare, Haparanda, Kiruna, Pajala, Övertorneå) Sami (Arjeplog, Gällivare, Jokkmokk, Kiruna) Yiddish Romani",English
134,SG,Singapur,Singapore,English Malay Mandarin Chinese Tamil,Malay,,,
135,SI,Eslovenia,Slovenia,Slovene,,,"Hungarian (Dobrovnik, Hodoš, Lendava) Italian (Izola, Koper, Piran) Croatian (Metlika, Brežice)",
136,SK,Eslovaquia,Slovakia,Slovak,,,Bulgarian Czech German Hungarian Polish Romani Rusyn Serbian Ukrainian,
137,SL,Sierra Leona,Sierra Leone,English,Krio,,,
138,SM,San Marino,San Marino,Italian,,,,
139,SN,Senegal,Senegal,French,Jola-Fogny Mandinka Pulaar Serer Soninke Wolof,,,
140,SO,Somalia,Somalia,Somali Arabic,,,,
141,SR,Suriname,Suriname,Dutch,Sranan Tongo,,,
142,SS,Sudán del Sur,South Sudan,English,Bari Dinka Luo Murle Nuer Zande (60 other languages),,,
143,SV,El Salvador,El Salvador,Spanish,,,,
144,SZ,Esuatini,Eswatini,English Swazi,,,,
145,TD,Chad,Chad,Arabic French,,,,
146,TG,Togo,Togo,French,,,,
147,TH,Tailandia,Thailand,Thai,,Central Thai Isan Northern Thai Southern Thai,Sixty-two 'domestic' languages are officially recognized,Burmese
148,TJ,Tayikistán,Tajikistan,Tajik,Tajik,,,Russian
149,TM,Turkmenistán,Turkmenistan,Turkmen,Turkmen,,,Russian
150,TN,Túnez,Tunisia,Arabic,Arabic,,,
151,TO,Tonga,Tonga,English Tongan,,,,
152,TT,Trinidad y Tabago,Trinidad and Tobago,English,,,,Trinidadian Creole
153,TV,Tuvalu,Tuvalu,Tuvaluan English,Tuvaluan English,,,
154,UA,Ucrania,Ukraine,Ukrainian,,Russian (Autonomous Republic of Crimea) Crimean Tatar (Autonomous Republic of Crimea),,
155,UG,Uganda,Uganda,English Swahili[54],,,,
156,UY,Uruguay,Uruguay,(Spanish has de facto status) Uruguayan Sign Language,,,,
157,UZ,Uzbekistán,Uzbekistan,Uzbek,,,Uzbek Karakalpak and Uzbek in Karakalpakstan,Russian
158,VC,San Vicente y las Granadinas,Saint Vincent and the Grenadines,English,,,,
159,VN,Viet Nam,Vietnam,Vietnamese,Vietnamese,,Cantonese Cham Hmong Khmer Lao Muong Rade Tay Thai Vietnamese sign languages,
160,VU,Vanuatu,Vanuatu,English French Bislama,,,,
161,WS,Samoa,Samoa,English Samoan,,,,
162,YE,Yemen,Yemen,Arabic,,,Mehri Soqotri,
163,ZA,Sudáfrica,South Africa,Afrikaans English Southern Ndebele Sotho Northern Sotho Swazi Tsonga Tswana Venda Xhosa Zulu SA Sign Language[51],,,,
164,ZM,Zambia,Zambia,English,,,,
165,ZW,Zimbabue,Zimbabwe,Chewa Chibarwe English Kalanga Khoisan[j][56] Nambya Ndau Ndebele Shangani Shona Sign language[k] Sotho Tonga Tswana Venda Xhosa,,,,
