Código,Nombre del país,Año,ccTLD,ISO 3166-2,Notas
GQ,Guinea Ecuatorial,1974,.gq,ISO 3166-2:GQ,Código obtenido del nombre en francés: Guinée équatoriale.
GR,Grecia,1974,.gr,ISO 3166-2:GR,
GS,Georgia del Sur (la) y las Islas Sandwich del Sur,1993,.gs,ISO 3166-2:GS,
GT,Guatemala,1974,.gt,ISO 3166-2:GT,
GU,Guam,1974,.gu,ISO 3166-2:GU,
GW,Guinea-Bissau,1974,.gw,ISO 3166-2:GW,
GY,Guyana,1974,.gy,ISO 3166-2:GY,
HK,Hong Kong,1974,.hk,ISO 3166-2:HK,
HM,Heard (Isla) e Islas McDonald,1974,.hm,ISO 3166-2:HM,
HN,Honduras,1974,.hn,ISO 3166-2:HN,
HR,Croacia,1992,.hr,ISO 3166-2:HR,Código obtenido del nombre en croata: Hrvatska.
HT,Haití,1974,.ht,ISO 3166-2:HT,
HU,Hungría,1974,.hu,ISO 3166-2:HU,
ID,Indonesia,1974,.id,ISO 3166-2:ID,
IE,Irlanda,1974,.ie,ISO 3166-2:IE,
IL,Israel,1974,.il,ISO 3166-2:IL,
IM,Isla de Man,2006,.im,ISO 3166-2:IM,Una dependencia de la Corona británica.
IN,India,1974,.in,ISO 3166-2:IN,
IO,Territorio Británico del Océano Índico (el),1974,.io,ISO 3166-2:IO,
IQ,Irak,1974,.iq,ISO 3166-2:IQ,
IR,Irán (República Islámica de),1974,.ir,ISO 3166-2:IR,Anterior nombre ISO del país: Irán.
IS,Islandia,1974,.is,ISO 3166-2:IS,Código obtenido del nombre en islandés: Ísland.
IT,Italia,1974,.it,ISO 3166-2:IT,
JE,Jersey,2006,.je,ISO 3166-2:JE,Una dependencia de la Corona británica.
JM,Jamaica,1974,.jm,ISO 3166-2:JM,
JO,Jordania,1974,.jo,ISO 3166-2:JO,
JP,Japón,1974,.jp,ISO 3166-2:JP,
KE,Kenia,1974,.ke,ISO 3166-2:KE,
KG,Kirguistán,1992,.kg,ISO 3166-2:KG,
KH,Camboya,1974,.kh,ISO 3166-2:KH,"Código obtenido del nombre antiguo: República Khmer. Anterior nombre ISO del país: Kampuchea, Democrática."
KI,Kiribati,1979,.ki,ISO 3166-2:KI,Antes llamado Islas Gilbert (GE).
KM,Comoras (las),1974,.km,ISO 3166-2:KM,Código obtenido del nombre en comorense: Komori. Anterior nombre ISO del país: Islas Comoras.
KN,Saint Kitts y Nevis,1974,.kn,ISO 3166-2:KN,Anterior nombre ISO del país: Saint Kitts-Nevis-Anguila.
KP,Corea (la República Popular Democrática de),1974,.kp,ISO 3166-2:KP,El nombre ISO del país sigue la denominación de la ONU (nombre común: Corea del Norte).
KR,Corea (la República de),1974,.kr,ISO 3166-2:KR,El nombre ISO del país sigue la denominación de la ONU (nombre común: Corea del Sur).
KW,Kuwait,1974,.kw,ISO 3166-2:KW,
KY,"Caimán, (las) Islas",1974,.ky,ISO 3166-2:KY,
KZ,Kazajistán,1992,.kz,ISO 3166-2:KZ,
LA,"Lao, (la) República Democrática Popular",1974,.la,ISO 3166-2:LA,El nombre ISO del país sigue la denominación de la ONU (nombre común y anterior nombre ISO del país: Laos).
LB,Líbano,1974,.lb,ISO 3166-2:LB,
LC,Santa Lucía,1974,.lc,ISO 3166-2:LC,
LI,Liechtenstein,1974,.li,ISO 3166-2:LI,
LK,Sri Lanka,1974,.lk,ISO 3166-2:LK,
LR,Liberia,1974,.lr,ISO 3166-2:LR,
LS,Lesoto,1974,.ls,ISO 3166-2:LS,
LT,Lituania,1992,.lt,ISO 3166-2:LT,
LU,Luxemburgo,1974,.lu,ISO 3166-2:LU,
LV,Letonia,1992,.lv,ISO 3166-2:LV,
LY,Libia,1974,.ly,ISO 3166-2:LY,Anterior nombre ISO del país: Jamahiriya Árabe Libia.
MA,Marruecos,1974,.ma,ISO 3166-2:MA,Código obtenido del nombre en francés: Maroc.
MC,Mónaco,1974,.mc,ISO 3166-2:MC,
MD,Moldavia (la República de),1992,.md,ISO 3166-2:MD,"Anterior nombre ISO del país: Moldova (brevemente, entre 2008 y 2009)."
ME,Montenegro,2006,.me,ISO 3166-2:ME,
MF,San Martín (parte francesa),2007,.mf,ISO 3166-2:MF,La parte neerlandesa de la isla Saint Martin tiene asignada el código SX.
MG,Madagascar,1974,.mg,ISO 3166-2:MG,
MH,"Marshall, (las) Islas",1986,.mh,ISO 3166-2:MH,
MK,Macedonia del Norte,1993,.mk,ISO 3166-2:MK,"Código obtenido del nombre en macedonio: Severna Makedonija. Anterior nombre ISO del país: Macedonia, la ex República Yugoslava de (denominado así debido a la disputa sobre el nombre de Macedonia)."
ML,Malí,1974,.ml,ISO 3166-2:ML,
MM,Myanmar,1989,.mm,ISO 3166-2:MM,Antes llamado Birmania (BU).
MN,Mongolia,1974,.mn,ISO 3166-2:MN,
MO,Macao,1974,.mo,ISO 3166-2:MO,
MP,"Marianas Septentrionales, (las) Islas",1986,.mp,ISO 3166-2:MP,
MQ,Martinica,1974,.mq,ISO 3166-2:MQ,
MR,Mauritania,1974,.mr,ISO 3166-2:MR,
MS,Montserrat,1974,.ms,ISO 3166-2:MS,
MT,Malta,1974,.mt,ISO 3166-2:MT,
MU,Mauricio,1974,.mu,ISO 3166-2:MU,
MV,Maldivas,1974,.mv,ISO 3166-2:MV,
MW,Malaui,1974,.mw,ISO 3166-2:MW,
MX,México,1974,.mx,ISO 3166-2:MX,
MY,Malasia,1974,.my,ISO 3166-2:MY,
MZ,Mozambique,1974,.mz,ISO 3166-2:MZ,
,Namibia,1974,.na,ISO 3166-2:NA,
NC,Nueva Caledonia,1974,.nc,ISO 3166-2:NC,
NE,Níger (el),1974,.ne,ISO 3166-2:NE,
NF,"Norfolk, Isla",1974,.nf,ISO 3166-2:NF,
NG,Nigeria,1974,.ng,ISO 3166-2:NG,
NI,Nicaragua,1974,.ni,ISO 3166-2:NI,
NL,Países Bajos (los),1974,.nl,ISO 3166-2:NL,"Incluye oficialmente las islas de Bonaire, San Eustaquio y Saba, que también tienen el código BQ en la ISO 3166-1. En la ISO 3166-2, Aruba (AW), Curazao (CW), y la parte neerlandesa de San Martín (SX) también se codifican como subdivisiones de NL.[18]"
NO,Noruega,1974,.no,ISO 3166-2:NO,
NP,Nepal,1974,.np,ISO 3166-2:NP,
NR,Nauru,1974,.nr,ISO 3166-2:NR,
NU,Niue,1974,.nu,ISO 3166-2:NU,Anterior nombre ISO del país: Isla Niue.
NZ,Nueva Zelandia,1974,.nz,ISO 3166-2:NZ,
OM,Omán,1974,.om,ISO 3166-2:OM,
PA,Panamá,1974,.pa,ISO 3166-2:PA,
PE,Perú,1974,.pe,ISO 3166-2:PE,
PF,Polinesia Francesa,1974,.pf,ISO 3166-2:PF,Código obtenido del nombre en francés: Polynésie française.
PG,Papúa Nueva Guinea,1974,.pg,ISO 3166-2:PG,
PH,Filipinas (las),1974,.ph,ISO 3166-2:PH,
PK,Pakistán,1974,.pk,ISO 3166-2:PK,
PL,Polonia,1974,.pl,ISO 3166-2:PL,
PM,San Pedro y Miquelón,1974,.pm,ISO 3166-2:PM,
PN,Pitcairn,1974,.pn,ISO 3166-2:PN,Anterior nombre ISO del país: Islas Pitcairn.
PR,Puerto Rico,1974,.pr,ISO 3166-2:PR,
PS,"Palestina, Estado de",1999,.ps,ISO 3166-2:PS,"Anterior nombre ISO del país: Territorio de Palestina, Ocupado. Comprende los territorios de Cisjordania y la Franja de Gaza."
PT,Portugal,1974,.pt,ISO 3166-2:PT,
PW,Palaos,1986,.pw,ISO 3166-2:PW,
PY,Paraguay,1974,.py,ISO 3166-2:PY,
QA,Catar,1974,.qa,ISO 3166-2:QA,
RE,Reunión,1974,.re,ISO 3166-2:RE,
RO,Rumania,1974,.ro,ISO 3166-2:RO,
RS,Serbia,2006,.rs,ISO 3166-2:RS,República de Serbia.
RU,"Rusia, (la) Federación de",1992,.ru,ISO 3166-2:RU,El nombre ISO del país sigue la denominación de la ONU (nombre común: Rusia).
RW,Ruanda,1974,.rw,ISO 3166-2:RW,
SA,Arabia Saudita,1974,.sa,ISO 3166-2:SA,
SB,"Salomón, Islas",1974,.sb,ISO 3166-2:SB,Código obtenido del nombre anterior: Islas Salomón Británicas.
SC,Seychelles,1974,.sc,ISO 3166-2:SC,
SD,Sudán (el),1974,.sd,ISO 3166-2:SD,
SE,Suecia,1974,.se,ISO 3166-2:SE,
SG,Singapur,1974,.sg,ISO 3166-2:SG,
SH,"Santa Elena, Ascensión y Tristán de Acuña",1974,.sh,ISO 3166-2:SH,Anterior nombre ISO del país: Santa Elena.
SI,Eslovenia,1992,.si,ISO 3166-2:SI,
SJ,Svalbard y Jan Mayen,1974,.sj,ISO 3166-2:SJ,"Anterior nombre ISO del país: Svalbard y Jan Mayen, Islas. Comprende dos territorios árticos de Noruega: Svalbard y Jan Mayen."
SK,Eslovaquia,1993,.sk,ISO 3166-2:SK,SK antes representaba a Sikkim.
SL,Sierra Leona,1974,.sl,ISO 3166-2:SL,
SM,San Marino,1974,.sm,ISO 3166-2:SM,
SN,Senegal,1974,.sn,ISO 3166-2:SN,
SO,Somalia,1974,.so,ISO 3166-2:SO,
SR,Suriname,1974,.sr,ISO 3166-2:SR,Anterior nombre ISO del país: Surinam.
SS,Sudán del Sur,2011,.ss,ISO 3166-2:SS,
ST,Santo Tomé y Príncipe,1974,.st,ISO 3166-2:ST,
SV,El Salvador,1974,.sv,ISO 3166-2:SV,
SX,San Martín (parte neerlandesa),2010,.sx,ISO 3166-2:SX,La parte francesa de la isla San Martín tiene asignada el código MF.
SY,República Árabe Siria,1974,.sy,ISO 3166-2:SY,El nombre ISO del país sigue la denominación de la ONU (nombre común y anterior nombre ISO del país: Siria).
SZ,Esuatini,1974,.sz,ISO 3166-2:SZ,Anterior nombre ISO del país: Swazilandia.
TC,"Turcas y Caicos, (las) Islas",1974,.tc,ISO 3166-2:TC,
TD,Chad,1974,.td,ISO 3166-2:TD,Código obtenido del nombre en francés: Tchad
TF,Tierras Australes Francesas (las),1979,.tf,ISO 3166-2:TF,"Comprende las tierras australes y antárticas francesas, excepto Tierra Adelia. Código obtenido del nombre en francés: Terres australes françaises."
TG,Togo,1974,.tg,ISO 3166-2:TG,
TH,Tailandia,1974,.th,ISO 3166-2:TH,
TJ,Tayikistán,1992,.tj,ISO 3166-2:TJ,
TK,Tokelau,1974,.tk,ISO 3166-2:TK,"Anterior nombre ISO del país: Tokelau, Islas"
TL,Timor-Leste,2002,.tl,ISO 3166-2:TL,Antes llamado Timor Oriental (TP).
TM,Turkmenistán,1992,.tm,ISO 3166-2:TM,
TN,Túnez,1974,.tn,ISO 3166-2:TN,
TO,Tonga,1974,.to,ISO 3166-2:TO,
TR,Turquía,1974,.tr,ISO 3166-2:TR,
TT,Trinidad y Tabago,1974,.tt,ISO 3166-2:TT,
TV,Tuvalu,1977,.tv,ISO 3166-2:TV,
TW,Taiwán (Provincia de China),1974,.tw,ISO 3166-2:TW,Cubre la jurisdicción actual de la República de China. El nombre ISO del país sigue la denominación de la ONU (debido al estatus político de Taiwán dentro de la ONU)[17] (nombre común: Taiwán).
TZ,"Tanzania, República Unida de",1974,.tz,ISO 3166-2:TZ,
UA,Ucrania,1974,.ua,ISO 3166-2:UA,Anterior nombre ISO del país: RSS de Ucrania. Código asignado porque el país ya era miembro de la ONU desde 1945.[14]
UG,Uganda,1974,.ug,ISO 3166-2:UG,
UM,Islas menores alejadas de Estados Unidos,1986,,ISO 3166-2:UM,"Comprende nueve áreas insulares menores de los Estados Unidos: Arrecife Kingman, Atolón Johnston, Atolón Palmyra, Isla Baker, Isla Howland, Isla Jarvis, Islas Midway, Isla de Navaza e Isla Wake. El ccTLD .um fue retirado en 2007.[19]"
US,Estados Unidos de América (los),1974,.us,ISO 3166-2:US,Anterior nombre ISO del país: Estados Unidos.
UY,Uruguay,1974,.uy,ISO 3166-2:UY,
UZ,Uzbekistán,1992,.uz,ISO 3166-2:UZ,
VA,Santa Sede (la),1974,.va,ISO 3166-2:VA,"Comprende la Ciudad del Vaticano, territorio de la Santa Sede. Anteriores nombres ISO del país: Estado de la Ciudad del Vaticano (Santa Sede) y Santa Sede (Estado de la Ciudad del Vaticano)."
VC,San Vicente y las Granadinas,1974,.vc,ISO 3166-2:VC,
VE,Venezuela (República Bolivariana de),1974,.ve,ISO 3166-2:VE,Anterior nombre ISO del país: Venezuela.
VG,"Vírgenes Británicas, Islas",1974,.vg,ISO 3166-2:VG,
VI,"Vírgenes de los Estados Unidos, Islas",1974,.vi,ISO 3166-2:VI,
VN,Viet Nam,1974,.vn,ISO 3166-2:VN,El nombre ISO del país sigue la denominación de la ONU (nombre común: Vietnam). Código usado por la República de Viet Nam (nombre común: Vietnam del Sur) antes de 1977.
VU,Vanuatu,1980,.vu,ISO 3166-2:VU,Antes llamado Nuevas Hébridas (NH).
WF,Wallis y Futuna,1974,.wf,ISO 3166-2:WF,"Anterior nombre ISO del país: Wallis y Futuna, Islas."
WS,Samoa,1974,.ws,ISO 3166-2:WS,Código obtenido del nombre anterior: Samoa Occidental.
YE,Yemen,1974,.ye,ISO 3166-2:YE,"Anterior nombre ISO del país: Yemen, República de (por tres años después de la unificación). Código usado por Yemen del Norte antes de 1990."
YT,Mayotte,1993,.yt,ISO 3166-2:YT,
ZA,Sudáfrica,1974,.za,ISO 3166-2:ZA,Código obtenido del nombre en neerlandés: Zuid-Afrika.
ZM,Zambia,1974,.zm,ISO 3166-2:ZM,
ZW,Zimbabue,1980,.zw,ISO 3166-2:ZW,Antes llamado Rhodesia del Sur (RH).
